
Setup complete, entering main loop...

here
here
here
here
here
here
cycle=845 time=1.84582624086266e+02 dt=2.16475723146729e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=846 time=1.84799099809412e+02 dt=2.16339809053541e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=847 time=1.85015439618466e+02 dt=2.16332790766326e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=848 time=1.85231772409232e+02 dt=2.16374718192488e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=849 time=1.85448147127425e+02 dt=2.15988635569785e-01
here
here
here
here
here
here
here
here
here
here
cycle=850 time=1.85664135762995e+02 dt=2.15913157777299e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=851 time=1.85880048920772e+02 dt=2.16363618894723e-01
here
here
here
here
here
here
here
here
here
here
here
cycle=852 time=1.86096412539667e+02 dt=2.16512257510302e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=853 time=1.86312924797177e+02 dt=2.16663506843151e-01
here
here
here
here
here
here
here
here
here
here
here
cycle=854 time=1.86529588304020e+02 dt=2.16546770592088e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=855 time=1.86746135074612e+02 dt=2.16997510114919e-01
here
here
here
here
here
here
here
here
here
here
here
cycle=856 time=1.86963132584727e+02 dt=2.17192810351225e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=857 time=1.87180325395078e+02 dt=2.17214879505647e-01
here
here
here
here
here
here
here
here
here
here
here
cycle=858 time=1.87397540274584e+02 dt=2.17010619055168e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=859 time=1.87614550893639e+02 dt=2.16702781435962e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=860 time=1.87831253675075e+02 dt=2.14975658036285e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=861 time=1.88046229333111e+02 dt=2.15819515798579e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=862 time=1.88262048848910e+02 dt=2.15578987931009e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=863 time=1.88477627836841e+02 dt=2.15010090793238e-01
here
here
here
here
here
here
here
here
here
here
here
cycle=864 time=1.88692637927634e+02 dt=2.14783502036396e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=865 time=1.88907421429671e+02 dt=2.14406721200646e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=866 time=1.89121828150871e+02 dt=2.16165752260254e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=867 time=1.89337993903131e+02 dt=2.15819476550854e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=868 time=1.89553813379682e+02 dt=2.15430659024931e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=869 time=1.89769244038707e+02 dt=2.15530719844053e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=870 time=1.89984774758551e+02 dt=2.15767459004228e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=871 time=1.90200542217556e+02 dt=2.15807853249797e-01
here
here
here
here
here
here
here
here
here
here
here
here
cycle=872 time=1.90416350070805e+02 dt=2.16877100952890e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=873 time=1.90633227171758e+02 dt=2.17396530792405e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=874 time=1.90850623702551e+02 dt=2.17021321282554e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=875 time=1.91067645023833e+02 dt=2.17070702780598e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=876 time=1.91284715726614e+02 dt=2.16763355373878e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=877 time=1.91501479081988e+02 dt=2.17118118345151e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=878 time=1.91718597200333e+02 dt=2.17017293188624e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=879 time=1.91935614493521e+02 dt=2.16741174620281e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=880 time=1.92152355668142e+02 dt=2.16379812632887e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=881 time=1.92368735480775e+02 dt=2.16600690148532e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=882 time=1.92585336170923e+02 dt=2.16217966706069e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=883 time=1.92801554137629e+02 dt=2.15852507799325e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=884 time=1.93017406645429e+02 dt=2.13318442661176e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=885 time=1.93230725088090e+02 dt=2.12132862650080e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=886 time=1.93442857950740e+02 dt=2.13060162317994e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=887 time=1.93655918113058e+02 dt=2.11328988252592e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=888 time=1.93867247101310e+02 dt=2.10495901628521e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=889 time=1.94077743002939e+02 dt=2.10300472216714e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=890 time=1.94288043475156e+02 dt=2.10513190060621e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=891 time=1.94498556665216e+02 dt=2.10977825406233e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=892 time=1.94709534490623e+02 dt=2.12248974431593e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=893 time=1.94921783465054e+02 dt=2.12792398361617e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=894 time=1.95134575863416e+02 dt=2.13564895790668e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=895 time=1.95348140759206e+02 dt=2.13115789536020e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=896 time=1.95561256548742e+02 dt=2.12577472789372e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=897 time=1.95773834021532e+02 dt=2.13616916805751e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=898 time=1.95987450938338e+02 dt=2.14240620011003e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=899 time=1.96201691558349e+02 dt=2.13933382068180e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=900 time=1.96415624940417e+02 dt=2.11596759749119e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=901 time=1.96627221700166e+02 dt=2.10380161630916e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=902 time=1.96837601861797e+02 dt=2.09918499512585e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=903 time=1.97047520361309e+02 dt=2.09920161729175e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=904 time=1.97257440523038e+02 dt=2.11010739008229e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=905 time=1.97468451262047e+02 dt=2.11240042311307e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=906 time=1.97679691304358e+02 dt=2.11993440663340e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=907 time=1.97891684745021e+02 dt=2.12134158907189e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=908 time=1.98103818903929e+02 dt=2.11653936622387e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=909 time=1.98315472840551e+02 dt=2.10460259689985e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=910 time=1.98525933100241e+02 dt=2.09705376600442e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=911 time=1.98735638476841e+02 dt=2.09574140866891e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=912 time=1.98945212617708e+02 dt=2.10599797702604e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=913 time=1.99155812415411e+02 dt=2.09651286830576e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=914 time=1.99365463702241e+02 dt=2.09051036911486e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=915 time=1.99574514739153e+02 dt=2.08922248637333e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=916 time=1.99783436987790e+02 dt=2.09077358640424e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=917 time=1.99992514346431e+02 dt=2.09376809928263e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=918 time=2.00201891156359e+02 dt=2.09735115524828e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=919 time=2.00411626271884e+02 dt=2.09526910816275e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=920 time=2.00621153182700e+02 dt=2.08004001901378e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=921 time=2.00829157184601e+02 dt=2.06488542218714e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=922 time=2.01035645726820e+02 dt=2.05362780993700e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=923 time=2.01241008507814e+02 dt=2.04434685091080e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=924 time=2.01445443192905e+02 dt=2.07907439999035e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=925 time=2.01653350632904e+02 dt=2.07372433534845e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=926 time=2.01860723066439e+02 dt=2.07400457287467e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=927 time=2.02068123523726e+02 dt=2.07238818841242e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=928 time=2.02275362342568e+02 dt=2.08091786253017e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=929 time=2.02483454128821e+02 dt=2.08485184703477e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=930 time=2.02691939313524e+02 dt=2.09193446666020e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=931 time=2.02901132760190e+02 dt=2.09074674288647e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=932 time=2.03110207434479e+02 dt=2.09922651506625e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=933 time=2.03320130085985e+02 dt=2.10479220131233e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=934 time=2.03530609306117e+02 dt=2.09022259958666e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=935 time=2.03739631566075e+02 dt=2.11142203238427e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=936 time=2.03950773769314e+02 dt=2.09999748807199e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=937 time=2.04160773518121e+02 dt=2.08508861142320e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=938 time=2.04369282379263e+02 dt=2.07219488487486e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=939 time=2.04576501867751e+02 dt=2.06960194737656e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=940 time=2.04783462062488e+02 dt=2.07274678633586e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=941 time=2.04990736741122e+02 dt=2.06123802559395e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=942 time=2.05196860543681e+02 dt=2.05397094324246e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=943 time=2.05402257638006e+02 dt=2.10979860529267e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=944 time=2.05613237498535e+02 dt=2.10135589039854e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=945 time=2.05823373087575e+02 dt=2.11009829694344e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=946 time=2.06034382917269e+02 dt=2.10749656398906e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=947 time=2.06245132573668e+02 dt=2.09600947783224e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=948 time=2.06454733521451e+02 dt=2.10652750781522e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=949 time=2.06665386272233e+02 dt=2.10632693213913e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=950 time=2.06876018965447e+02 dt=2.11524863366432e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=951 time=2.07087543828813e+02 dt=2.11074185824811e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=952 time=2.07298618014638e+02 dt=2.11546030159483e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=953 time=2.07510164044797e+02 dt=2.10608619732597e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=954 time=2.07720772664530e+02 dt=2.09274620768619e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=955 time=2.07930047285299e+02 dt=2.08688017289333e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=956 time=2.08138735302588e+02 dt=2.08579913030894e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=957 time=2.08347315215619e+02 dt=2.08656210770058e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=958 time=2.08555971426389e+02 dt=2.09443759205778e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=959 time=2.08765415185595e+02 dt=2.10053456671235e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=960 time=2.08975468642266e+02 dt=2.10667325624430e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=961 time=2.09186135967890e+02 dt=2.11623826449306e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=962 time=2.09397759794340e+02 dt=2.12092493308076e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=963 time=2.09609852287648e+02 dt=2.10232461396444e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=964 time=2.09820084749044e+02 dt=2.12856623432086e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=965 time=2.10032941372476e+02 dt=2.12530445835528e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=966 time=2.10245471818312e+02 dt=2.10624778569703e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=967 time=2.10456096596881e+02 dt=2.09568857600910e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=968 time=2.10665665454482e+02 dt=2.09248114463158e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=969 time=2.10874913568945e+02 dt=2.09396519323593e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=970 time=2.11084310088269e+02 dt=2.10103256418750e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=971 time=2.11294413344688e+02 dt=2.10886706683825e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=972 time=2.11505300051372e+02 dt=2.12495266054097e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=973 time=2.11717795317426e+02 dt=2.12547215620944e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=974 time=2.11930342533047e+02 dt=2.11441826299167e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=975 time=2.12141784359346e+02 dt=2.11868389306935e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=976 time=2.12353652748653e+02 dt=2.11751799230704e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=977 time=2.12565404547883e+02 dt=2.12509921810419e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=978 time=2.12777914469694e+02 dt=2.10607371081781e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=979 time=2.12988521840776e+02 dt=2.13001236940163e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=980 time=2.13201523077716e+02 dt=2.12736012767496e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=981 time=2.13414259090483e+02 dt=2.12424141405717e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=982 time=2.13626683231889e+02 dt=2.12106642733039e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=983 time=2.13838789874622e+02 dt=2.11787113325374e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=984 time=2.14050576987947e+02 dt=2.09103758599099e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=985 time=2.14259680746547e+02 dt=2.11746616379795e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=986 time=2.14471427362926e+02 dt=2.12255428770587e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=987 time=2.14683682791697e+02 dt=2.11330642315064e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=988 time=2.14895013434012e+02 dt=2.10991228257054e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=989 time=2.15106004662269e+02 dt=2.10830413735247e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=990 time=2.15316835076004e+02 dt=2.10640893873657e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=991 time=2.15527475969878e+02 dt=2.10490939914176e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=992 time=2.15737966909792e+02 dt=2.11171963892861e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=993 time=2.15949138873685e+02 dt=2.10727263140685e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=994 time=2.16159866136826e+02 dt=2.08633421178657e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=995 time=2.16368499558004e+02 dt=2.12767896027792e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=996 time=2.16581267454032e+02 dt=2.09863596513040e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=997 time=2.16791131050545e+02 dt=2.10712992750761e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=998 time=2.17001844043296e+02 dt=2.10321071622109e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=999 time=2.17212165114918e+02 dt=2.10086334000465e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1000 time=2.17422251448918e+02 dt=2.10913815802316e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1001 time=2.17633165264721e+02 dt=2.11609077033939e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1002 time=2.17844774341755e+02 dt=2.11816807466340e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1003 time=2.18056591149221e+02 dt=2.12701224062004e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1004 time=2.18269292373283e+02 dt=2.10915367375809e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1005 time=2.18480207740659e+02 dt=2.09955594471274e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1006 time=2.18690163335130e+02 dt=2.09462409877225e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1007 time=2.18899625745007e+02 dt=2.09279696046259e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1008 time=2.19108905441054e+02 dt=2.09219003178082e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1009 time=2.19318124444232e+02 dt=2.09084272773435e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1010 time=2.19527208717005e+02 dt=2.08946014539784e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1011 time=2.19736154731545e+02 dt=2.08846734346129e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1012 time=2.19945001465891e+02 dt=2.08818584514672e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1013 time=2.20153820050406e+02 dt=2.09902473428593e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1014 time=2.20363722523834e+02 dt=2.09320056486077e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1015 time=2.20573042580320e+02 dt=2.11573003953002e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1016 time=2.20784615584273e+02 dt=2.11384088814285e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1017 time=2.20995999673088e+02 dt=2.11049494953591e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1018 time=2.21207049168041e+02 dt=2.08844329633232e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1019 time=2.21415893497674e+02 dt=2.07779367561438e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1020 time=2.21623672865236e+02 dt=2.07422949252324e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1021 time=2.21831095814488e+02 dt=2.07659371289775e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1022 time=2.22038755185778e+02 dt=2.08179636827967e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1023 time=2.22246934822606e+02 dt=2.09350869215024e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1024 time=2.22456285691821e+02 dt=2.09259042221634e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1025 time=2.22665544734043e+02 dt=2.09183406683371e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1026 time=2.22874728140726e+02 dt=2.09329400387112e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1027 time=2.23084057541113e+02 dt=2.10122925797256e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1028 time=2.23294180466910e+02 dt=2.10578295558766e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1029 time=2.23504758762469e+02 dt=2.08751057424218e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1030 time=2.23713509819893e+02 dt=2.07648676338145e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1031 time=2.23921158496232e+02 dt=2.07202117022926e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1032 time=2.24128360613254e+02 dt=2.07167090966320e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1033 time=2.24335527704221e+02 dt=2.09031297559159e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1034 time=2.24544559001780e+02 dt=2.08635128427837e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1035 time=2.24753194130208e+02 dt=2.08692698023692e-01
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
here
cycle=1036 time=2.24961886828231e+02 dt=2.09839800287442e-01
here
here
here
here
here
here
here
here
